Citizen (Thailand)	Express intent to provide material aid	Villager (Thailand)	2014-08-31
Israeli Defense Forces	fight with artillery and tanks	Hamas	2014-07-18
Citizen (International)	Appeal for change in institutions, regime	Party Member (Iraq)	2014-06-30
Media (Nigeria)	Make statement	Independent Corrupt Practices Commission	2014-04-01
Foreign Affairs (Italy)	Express intent to meet or negotiate	Paolo Gentiloni	2014-12-19
Nationalist Movement Party	Make statement	People Associated with the Opposition (Turkey)	2014-10-19
Akitaka Saiki	Consult	Cho Tai-young	2014-10-02
Police (Tanzania)	Arrest, detain, or charge with legal action	Citizen (Tanzania)	2014-10-07
Citizen (Nigeria)	Make an appeal or request	Indigenous People (Nigeria)	2014-06-19
Women (Australia)	Use unconventional violence	Criminal (Australia)	2014-10-16
Protester (Thailand)	Obstruct passage, block	Thailand	2014-01-14
Kashim Shettima	Make statement	Indigenous People (Nigeria)	2014-04-22
Foreign Affairs (Russia)	Consult	Foreign Affairs (Syria)	2014-01-09
Member of Legislative (Govt) (Nigeria)	Praise or endorse	Yemi Osinbajo	2014-12-22
Xi Jinping	Make a visit	Tanzania	2014-07-24
Protester (Pakistan)	Make an appeal or request	Government (Pakistan)	2014-10-24
Japan	Engage in diplomatic cooperation	Bahrain	2014-01-10
Macky Sall	Consult	Cabinet / Council of Ministers / Advisors (Senegal)	2014-11-19
Military (Thailand)	Impose restrictions on political freedoms	Thailand	2014-05-22
Citizen (Venezuela)	Criticize or denounce	Government (Venezuela)	2014-06-04
Ashok Kumar	Make an appeal or request	Citizen (India)	2014-01-12
Ed Royce	Make statement	Nuri al-Maliki	2014-02-06
Liu Zhenmin	Express intent to meet or negotiate	Association of Southeast Asian Nations	2014-10-25
China	Engage in diplomatic cooperation	Serbia	2014-12-17
Police (Mauritius)	fight with small arms and light weapons	Citizen (Mauritius)	2014-05-26
China	Reduce relations	Japan	2014-08-27
China	Sign formal agreement	France	2014-04-10
Cristina Fernández de Kirchner	Consult	Sergio Massa	2014-08-28
Military Personnel (Thailand)	Make statement	Protester (Thailand)	2014-05-29
Japan	Reduce or stop economic assistance	Vietnam	2014-06-02
Cambodia	Engage in negotiation	Sar Kheng	2014-04-29
Armed Gang (Thailand)	Use unconventional violence	Citizen (Thailand)	2014-02-21
France	Host a visit	Elizabeth II	2014-06-05
Thief (India)	Abduct, hijack, or take hostage	Citizen (India)	2014-11-10
Foreign Affairs (Yemen)	Make statement	International Government Organizations	2014-04-27
Ministry of Tourism (Croatia)	Express intent to meet or negotiate	Citizen (International)	2014-04-02
International Monetary Fund	Investigate	Serbia	2014-02-26
Militia (Iraq)	Mobilize or increase armed forces	Iraq	2014-10-16
South Korea	Express intent to meet or negotiate	North Korea	2014-12-28
Philippines	Praise or endorse	Barack Obama	2014-04-28
Toomas Hendrik Ilves	Make a visit	Japan	2014-03-06
Government (Kenya)	Arrest, detain, or charge with legal action	Businessperson (Kenya)	2014-10-16
Head of Government (Afghanistan)	Make a visit	China	2014-10-27
Ministry (Nigeria)	Appeal for diplomatic cooperation (such as policy support)	Citizen (Nigeria)	2014-07-07
Other Authorities / Officials (Russia)	Consult	Mohammad Javad Zarif	2014-01-17
Legislature (Iraq)	Praise or endorse	Student (Iraq)	2014-05-08
Thief (India)	Threaten	Citizen (India)	2014-10-01
Iran	Praise or endorse	Terrorist Leader (Islamic State of Iraq and the Levant)	2014-06-23
Lawyer/Attorney (Kenya)	Make an appeal or request	Court Judge (Kenya)	2014-09-05
China	Host a visit	Tony Tan Keng Yam	2014-11-09
Citizen (Venezuela)	Demonstrate or rally	Government (Venezuela)	2014-03-06
Armenia	Sign formal agreement	Iran	2014-11-17
Associated Press	Ease administrative sanctions	Central Reserve Police Force	2014-05-29
Iran	Criticize or denounce	Terrorist Leader (Islamic State of Iraq and the Levant)	2014-09-20
Riek Machar	Express intent to meet or negotiate	Ethiopia	2014-01-01
Japan	Engage in diplomatic cooperation	South Korea	2014-10-20
China	Engage in negotiation	South Korea	2014-10-28
Awami (People's) League	Use unconventional violence	Citizen (Bangladesh)	2014-12-18
Bahrain	Reduce or break diplomatic relations	Qatar	2014-04-02
Foreign Affairs (United States)	Engage in negotiation	Iraq	2014-08-11
Terrorist Leader (Syria)	Use unconventional violence	Citizen (Australia)	2014-06-25
Foreign Affairs (South Korea)	Make statement	Japan	2014-06-30
France	Use conventional military force	Afghanistan	2014-12-13
Government (Nigeria)	Praise or endorse	Court Judge (Nigeria)	2014-06-23
Election Commission (Afghanistan)	Refuse to yield	Government Official (Afghanistan)	2014-01-13
Pope Francis	Make a visit	Philippines	2014-12-30
Japan	Threaten	Citizen (South Korea)	2014-05-16
China	Cooperate economically	Afghanistan	2014-10-29
Citizen (India)	Express intent to meet or negotiate	Amit Shah	2014-09-05
Government Official (United States)	Make statement	Xi Jinping	2014-06-29
Election Commission (Afghanistan)	Make pessimistic comment	Party Member (Afghanistan)	2014-07-31
John Kerry	Consult	Head of Government (China)	2014-02-15
Police (Ukraine)	Use conventional military force	Protester (Ukraine)	2014-02-03
Iran	Engage in negotiation	UN Security Council	2014-11-25
Citizen (Kenya)	Demand	William Ruto	2014-11-25
Media (Saudi Arabia)	Make statement	Sergey Viktorovich Lavrov	2014-06-22
Tehrik-i-Taliban Pakistan	Use conventional military force	Education (Pakistan)	2014-12-27
Royal Administration (Nigeria)	Consult	Head of Government (Nigeria)	2014-07-24
House of Representatives (Indonesia)	Reject	Lawmaker (Indonesia)	2014-09-26
Police (Philippines)	Use conventional military force	Criminal (Philippines)	2014-06-27
Iran	Consult	Mohammad Javad Zarif	2014-02-25
Len Brown	Make statement	New Zealand	2014-05-30
Men (Russia)	Acknowledge or claim responsibility	Member of the Judiciary (United States)	2014-07-10
Media Personnel (Thailand)	Make statement	Sukhumbhand Paribatra	2014-09-05
Ministry (Iran)	Consult	Member of Parliament (Iran)	2014-03-16
Jonathan Greenert	Make a visit	China	2014-07-17
Abdullah Abdullah	Sign formal agreement	Ashraf Ghani Ahmadzai	2014-10-03
North Korea	fight with small arms and light weapons	South Korea	2014-03-31
Court Judge (Nigeria)	Demand	State Security Service	2014-09-30
Japan	Express intent to meet or negotiate	China	2014-10-13
China	Express intent to cooperate	South Africa	2014-11-16
Military Personnel (Philippines)	Make statement	Military (Philippines)	2014-07-13
France	Express intent to engage in diplomatic cooperation (such as policy support)	Iran	2014-01-25
High Ranking Military Personnel (Nigeria)	Accuse	Citizen (Nigeria)	2014-08-19
Japan	Host a visit	Kiichi Miyazawa	2014-11-03
Seyran Ohanyan	Make a visit	Armenia	2014-08-15
Iraq	Appeal for diplomatic cooperation (such as policy support)	Iran	2014-03-16
Sergey Viktorovich Lavrov	Make statement	Government (Syria)	2014-01-13
Bahrain	Host a visit	China	2014-11-07
Jean-Yves Le Drian	Make a visit	Ibrahim Boubacar Keïta	2014-10-28
Victor Ponta	Make statement	Romania	2014-09-10
Foreign Affairs (Georgia)	Consult	Jens Stoltenberg	2014-12-04
Defense / Security Ministry (United States)	Consult	Sergey Kuzhugetovich Shoygu	2014-08-17
Royal Administration (Spain)	Consult	Barack Obama	2014-09-23
Portugal	Host a visit	Juan Carlos I	2014-02-11
Akif Hamzaçebi	Make statement	Republican People's Party	2014-03-14
Jeffrey Fowle	Express intent to meet or negotiate	North Korea	2014-11-02
Protester (Egypt)	Protest violently, riot	Police (Egypt)	2014-01-26
Mohammad Javad Zarif	Consult	Saud bin Faisal bin Abdul-Aziz	2014-09-22
Protester (Indonesia)	Demonstrate or rally	Police (Indonesia)	2014-08-21
Japan	Express intent to meet or negotiate	China	2014-03-16
Barack Obama	Make a visit	South Korea	2014-04-15
France	Make statement	China	2014-02-27
Protester (Thailand)	Obstruct passage, block	Thailand	2014-01-08
Foreign Affairs (United States)	Make statement	Philippines	2014-04-30
Iraq	Arrest, detain, or charge with legal action	Central Intelligence Agency	2014-10-28
Cambodia	Express intent to engage in diplomatic cooperation (such as policy support)	Thailand	2014-09-01
Abdel Fattah Al-Sisi	Express intent to settle dispute	Ethiopia	2014-06-24
Court Judge (India)	Arrest, detain, or charge with legal action	Citizen (India)	2014-07-27
Majid Takht Ravanchi	Make a visit	Iran	2014-01-12
Alexis Tsipras	Accuse	Head of Government (Greece)	2014-11-03
Citizen (Nigeria)	Make an appeal or request	Other Authorities / Officials (Nigeria)	2014-12-02
Omar Abdullah	Make empathetic comment	Citizen (India)	2014-11-30
Royal Air Force	Use conventional military force	Iraq	2014-10-01
Citizen (Australia)	Demonstrate or rally	Police (Australia)	2014-11-13
Military (Thailand)	Express intent to provide military aid	Citizen (Thailand)	2014-11-04
Israeli Defense Forces	Use conventional military force	Religion (Israel)	2014-07-18
Government (South Africa)	Cooperate economically	South Africa	2014-08-13
Other Authorities / Officials (Nigeria)	Make an appeal or request	Citizen (Nigeria)	2014-06-25
Jyrki Katainen	Consult	Taavi Rõivas	2014-04-15
Governor (Angola)	Make statement	Angola	2014-06-17
Abdel Fattah Al-Sisi	Make a visit	China	2014-12-23
Ministry (Turkey)	Make a visit	Iran	2014-04-16
Ashraf Ghani Ahmadzai	Make statement	North Atlantic Treaty Organization	2014-11-06
Sergey Viktorovich Lavrov	Make an appeal or request	John Kerry	2014-09-21
Fumio Kishida	Make statement	Japan	2014-07-19
Barack Obama	Make a visit	South Korea	2014-04-24
John Kerry	Make a visit	United Arab Emirates	2014-02-17
Jose Mario Vaz	Praise or endorse	Gambia	2014-06-30
Head of Government (Colombia)	Make statement	Colombia	2014-02-22
Israeli Defense Forces	Use conventional military force	Armed Band (Palestinian Territory, Occupied)	2014-07-07
Iran	Engage in negotiation	Government (Pakistan)	2014-08-30
Luis Alberto Lacalle	Criticize or denounce	Cristina Fernández de Kirchner	2014-03-21
Marziyeh Afkham	Make statement	Iran	2014-04-29
Mohammad Javad Zarif	Praise or endorse	Romania	2014-07-08
New Zealand	Criticize or denounce	Boko Haram	2014-05-12
Ibrahim Hassan Dankwambo	Demand	Military Personnel - Special (Nigeria)	2014-12-22
Yannis Stournaras	Consult	Antonis Samaras	2014-01-24
Police (Australia)	Make an appeal or request	Citizen (Australia)	2014-09-15
Government (Mexico)	Make statement	Criminal (Mexico)	2014-11-14
Barack Obama	Make a visit	The Hague	2014-03-26
China	Consult	Bolivia	2014-06-15
Barack Obama	Express intent to meet or negotiate	Abdullah Abdullah	2014-10-22
Police (Hong Kong)	Use tactics of violent repression	Protester (Hong Kong)	2014-11-19
Ashraf Ghani Ahmadzai	Sign formal agreement	Abdullah Abdullah	2014-08-22
UN Security Council	Praise or endorse	Peacekeeping Troop (Africa)	2014-05-29
Court Judge (India)	Arrest, detain, or charge with legal action	Citizen (India)	2014-07-05
Sergey Viktorovich Lavrov	Consult	John Kerry	2014-06-15
Gerrie Nel	Make statement	Police (South Africa)	2014-10-14
Kim Jong-Un	Consult	North Korea	2014-10-17
Iraq	Make statement	Rebel Group (Al Qaeda)	2014-03-01
Mexico	Express intent to meet or negotiate	Colombia	2014-01-28
Japan	Provide aid	Women (Indonesia)	2014-02-17
Barack Obama	Engage in negotiation	Middle East	2014-12-01
Bahrain	Reduce or break diplomatic relations	Qatar	2014-03-22
Citizen (Saudi Arabia)	Criticize or denounce	Boko Haram	2014-05-10
China	Reject	Philippines	2014-03-12
Japan	Make statement	China	2014-11-17
Militant (Yemen)	Use unconventional violence	Citizen (Yemen)	2014-02-02
Court Judge (United Kingdom)	Demand	Citizen (United Kingdom)	2014-12-09
Defense / Security Ministry (Egypt)	Consult	Police (Egypt)	2014-06-20
Police (Australia)	Arrest, detain, or charge with legal action	Citizen (Australia)	2014-02-22
Japan	Accuse	China	2014-06-15
Haider Al-Abadi	Consult	Cabinet / Council of Ministers / Advisors (United States)	2014-09-11
Head of Government (India)	Express intent to meet or negotiate	Citizen (India)	2014-11-25
Military Personnel (United States)	Make statement	North Korea	2014-10-28
Barack Obama	Sign formal agreement	Xi Jinping	2014-11-17
John Kerry	Express intent to meet or negotiate	Ethiopia	2014-04-26
Police (Egypt)	Use tactics of violent repression	Protester (Egypt)	2014-04-25
South Sudan	Express intent to meet or negotiate	Ethiopia	2014-05-07
Lawyer/Attorney (Australia)	Demand	Citizen (Australia)	2014-02-06
Police (Hong Kong)	Accuse	Women (Hong Kong)	2014-01-22
Canada	Criticize or denounce	Boko Haram	2014-05-07
Police (Australia)	Use conventional military force	Citizen (Australia)	2014-12-18
China	Host a visit	Governor (Japan)	2014-04-24
North Korea	Expel or deport individuals	Citizen (Australia)	2014-03-03
Member of the Judiciary (South Africa)	Arrest, detain, or charge with legal action	Men (South Africa)	2014-03-27
Foreign Affairs (Russia)	Criticize or denounce	Toomas Hendrik Ilves	2014-02-20
Police (Philippines)	Provide humanitarian aid	Philippines	2014-01-31
Police (Tanzania)	Use conventional military force	Business (Tanzania)	2014-10-13
Xi Jinping	Sign formal agreement	Cristina Fernández de Kirchner	2014-07-18
Denis Napthine	Make statement	Philippines	2014-05-22
Lawyer/Attorney (Australia)	Accuse	Citizen (Australia)	2014-08-21
Guy Scott	Make a visit	South Africa	2014-05-27
Ryutaro Hashimoto	Engage in diplomatic cooperation	Your Party	2014-06-05
Hashim Thaçi	Make statement	North Atlantic Treaty Organization	2014-04-08
Criminal (Australia)	Sexually assault	Citizen (Australia)	2014-11-05
Police (South Africa)	Increase police alert status	South Africa	2014-05-30
Member of Parliament (Iran)	Make statement	Iran	2014-09-09
Cabinet / Council of Ministers / Advisors (United States)	Discuss by telephone	Benjamin Netanyahu	2014-03-21
Barack Obama	Express intent to meet or negotiate	Philippines	2014-04-27
African Union	Provide military protection or peacekeeping	Al-Shabaab	2014-06-24
European Central Bank	Praise or endorse	France	2014-09-01
Poland	Host a visit	Milos Zeman	2014-04-03
Member of the Judiciary (South Africa)	Demand	Ministry (South Africa)	2014-05-28
Citizen (Nigeria)	Accuse	Government (Nigeria)	2014-03-31
John Kerry	Make a visit	Myanmar	2014-08-05
Eshaq Jahangiri	Make statement	Iran	2014-08-30
Other Authorities / Officials (Nigeria)	Make statement	Government (Nigeria)	2014-12-03
Jean Qahwaji	Sign formal agreement	France	2014-12-16
Abdel Fattah Al-Sisi	Meet at a 'third' location	John Kerry	2014-09-13
Thailand	Arrest, detain, or charge with legal action	Citizen (Thailand)	2014-06-20
Agence France-Presse	Discuss by telephone	Media Personnel (Japan)	2014-02-23
Citizen (Thailand)	Make an appeal or request	Media (Thailand)	2014-11-05
Xi Jinping	Express intent to meet or negotiate	The Hague	2014-03-22
China	Express intent to provide humanitarian aid	South Sudan	2014-08-19
United States Senate	Make an appeal or request	China	2014-07-11
Victor Ponta	Make statement	Romania	2014-09-19
Citizen (Nigeria)	Make an appeal or request	Other Authorities / Officials (Nigeria)	2014-03-04
Treasury/Finance Ministry (Sudan)	Make pessimistic comment	Ministry (Sudan)	2014-04-16
North Korea	Make an appeal or request	Association of Southeast Asian Nations	2014-10-10
Gen Prayut Chan-o-cha	Express intent to meet or negotiate	Myanmar	2014-10-05
Abdel Fattah Al-Sisi	Make statement	Egyptian Army	2014-10-29
China	Host a visit	Media Personnel (International)	2014-11-06
Police (Kenya)	Return, release person(s)	Citizen (Kenya)	2014-11-14
Tanzania	Arrest, detain, or charge with legal action	Citizen (Tanzania)	2014-07-10
Police (Namibia)	Physically assault	Citizen (Namibia)	2014-04-30
Murtala Nyako	Make statement	Government (Nigeria)	2014-07-30
Head of Government (India)	Express intent to meet or negotiate	Citizen (India)	2014-03-11
Sergey Viktorovich Lavrov	Consult	John Kerry	2014-02-01
Klaus Johannis	Express intent to meet or negotiate	Foreign Affairs (Romania)	2014-12-29
Boko Haram	Accuse	Citizen (Nigeria)	2014-05-16
Barack Obama	Express intent to provide military aid	France	2014-09-18
Chris Olukolade	Express intent to cooperate	Citizen (Nigeria)	2014-05-02
Citizen (Kenya)	Demand	Police (Kenya)	2014-05-29
Legislature (Spain)	Consult	Morteza Sarmadi	2014-07-16
Arseniy Yatsenyuk	Make a visit	Barack Obama	2014-03-14
Citizen (India)	Accuse	Thief (India)	2014-07-07
Saud bin Faisal bin Abdul-Aziz	Meet at a 'third' location	Middle East	2014-09-25
Le Luong Minh	Make statement	Association of Southeast Asian Nations	2014-12-03
Umaru Tanko Al-Makura	Make statement	Government (Nigeria)	2014-06-12
Mohammad Javad Zarif	Consult	Iraq	2014-08-25
Sumitra Mahajan	Make an appeal or request	Citizen (India)	2014-07-10
Xi Jinping	Discuss by telephone	Barack Obama	2014-03-11
Shrien Dewani	Express intent to meet or negotiate	Citizen (United Kingdom)	2014-11-02
Civic Group (Afghanistan)	Criticize or denounce	Head of Government (Afghanistan)	2014-12-24
Media Personnel (Somalia)	Make statement	Al-Shabaab	2014-10-08
Philippines	Praise or endorse	Iran	2014-07-11
Police (Japan)	Investigate	Men (Japan)	2014-09-22
Nuri al-Maliki	Consult	Joseph Robinette Biden	2014-01-07
Bank (Jordan)	Appeal for judicial cooperation	Member of the Judiciary (United States)	2014-04-02
Prayuth Chan-ocha	Make statement	National Council for Peace and Order of Thailand	2014-06-07
Ministry (North Korea)	Engage in symbolic act	Citizen (North Korea)	2014-01-31
Kuwait	Provide economic aid	Philippines	2014-01-17
Other Authorities / Officials (China)	Impose restrictions on political freedoms	China	2014-02-16
Other Authorities / Officials (Venezuela)	Arrest, detain, or charge with legal action	Criminal (Venezuela)	2014-04-03
Protester (Egypt)	Protest violently, riot	Police (Egypt)	2014-07-04
Nguyen Phu Trong	Make a visit	Vietnam	2014-11-28
Police (Kyrgyzstan)	Use tactics of violent repression	Protester (Kyrgyzstan)	2014-04-11
Cleric (Iraq)	Consult	Mohammad Javad Zarif	2014-08-25
Justice and Development Party	Rally support on behalf of	Lawyer/Attorney (Turkey)	2014-01-01
Citizen (Nigeria)	Praise or endorse	Emmanuel Eweta Uduaghan	2014-06-19
National Security Advisor (Afghanistan)	Appeal for diplomatic cooperation (such as policy support)	Party Member (Afghanistan)	2014-06-30
European Parliament	Criticize or denounce	Head of Government (Slovenia)	2014-10-09
Mevlut Cavusoglu	Make statement	Iran	2014-12-22
Iran	Host a visit	Evangelos Venizelos	2014-02-25
Protester (Ukraine)	Protest violently, riot	Police (Ukraine)	2014-01-30
Sudan	Host a visit	Qatar	2014-04-02
Mohammad Nahavandian	Make statement	Iran	2014-09-26
Stephen Davis	Make statement	Azubuike Ihejirika	2014-09-05
Sergey Kuzhugetovich Shoygu	Make statement	RIA Novosti	2014-10-29
Abdelkader Taleb Oumar	Appeal for policy change	France	2014-02-28
Citizen (Nigeria)	Accuse	Education (Nigeria)	2014-10-07
Protester (Thailand)	Obstruct passage, block	Thailand	2014-01-15
Court Judge (Nigeria)	Make statement	Government (Nigeria)	2014-04-17
Philippines	Accuse	China	2014-03-11
Businessperson (Tanzania)	Express intent to cooperate economically	China	2014-02-24
Protester (Thailand)	Obstruct passage, block	Thailand	2014-02-14
Iran	Host a visit	Nuri al-Maliki	2014-11-11
Employee (India)	Sexually assault	Citizen (India)	2014-07-03
Head of Government (Qatar)	Make statement	Qatar	2014-06-14
Japan	Make a visit	South Korea	2014-03-12
South Korea	Host a visit	Ethiopia	2014-12-14
Børge Brende	Make a visit	Iran	2014-11-05
Police (Tanzania)	Arrest, detain, or charge with legal action	Citizen (Kenya)	2014-04-23
Military Personnel (Philippines)	Make statement	Military (Philippines)	2014-08-26
Umar al Bashir	Express intent to cooperate	Abdel Fattah Al-Sisi	2014-10-19
Head of Government (India)	Make an appeal or request	Shiv Sena	2014-11-07
Lawyer/Attorney (Australia)	Impose administrative sanctions	Women (Australia)	2014-11-10
Citizen (Kenya)	Make an appeal or request	Government (Kenya)	2014-07-09
Japan	Criticize or denounce	China	2014-08-07
William Ruto	Demand material cooperation	Citizen (Kenya)	2014-09-13
Yoon Sang-jick	Make statement	South Korea	2014-10-27
Antonis Samaras	Express intent to meet or negotiate	Nicos Anastasiades	2014-07-28
Mohammad Javad Zarif	Sign formal agreement	Catherine Ashton	2014-10-15
Jason Kenney	Make statement	Canada	2014-06-20
Daily Monitor	Make a visit	South Sudan	2014-02-04
Citizen (Nigeria)	Accuse	Media (Nigeria)	2014-03-19
Militant (Iraq)	Consult	Abu Bakr al-Baghdadi	2014-11-10
Medical Personnel (Cyprus)	Make statement	Defense / Security Ministry (Cyprus)	2014-03-22
Horacio Cartes	Make a visit	Paraguay	2014-07-23
Opposition Supporter (Turkey)	Make an appeal or request	Citizen (Turkey)	2014-06-09
High Ranking Military Personnel (Nigeria)	Make statement	Education (Nigeria)	2014-06-10
Armed Gang (Libya)	Use unconventional violence	Police (Libya)	2014-09-21
Kayode Fayemi	Make statement	Government (Nigeria)	2014-01-08
Police (Kenya)	Investigate	Citizen (Kenya)	2014-05-25
Police (Indonesia)	Provide humanitarian aid	Citizen (Indonesia)	2014-02-03
Citizen (Yemen)	Protest violently, riot	Police (Yemen)	2014-09-09
Sergey Viktorovich Lavrov	Make an appeal or request	Middle East	2014-07-25
Protester (Ukraine)	Express intent to cooperate	Police (Ukraine)	2014-01-23
Foreign Affairs (Syria)	Make a visit	Iran	2014-12-07
North Atlantic Treaty Organization	Employ aerial weapons	Afghanistan	2014-03-06
Ministry (Nigeria)	Consult	Farm Worker (Nigeria)	2014-03-24
Sergey Viktorovich Lavrov	Consult	Media (Russia)	2014-09-28
UN Security Council	Make empathetic comment	Government (Nigeria)	2014-04-15
Head of Government (Pakistan)	Make statement	Pakistan People's Party	2014-12-28
Yasuo Fukuda	Consult	Xi Jinping	2014-10-29
Media (Russia)	Criticize or denounce	Gerhard Schröder	2014-04-29
Islamic Preacher (Iran)	Make statement	Iran	2014-02-01
Iran	Arrest, detain, or charge with legal action	Indigenous People (Azerbaijan)	2014-12-26
John Kerry	Make statement	China	2014-08-10
Ali Abdullah Saleh	Make an appeal or request	Citizen (Yemen)	2014-02-13
Michael Woodhouse	Make statement	Government (New Zealand)	2014-05-21
Afghanistan	Make optimistic comment	Raheel Sharif	2014-11-11
Police (United States)	Arrest, detain, or charge with legal action	Citizen (United Kingdom)	2014-07-09
Citizen (Guyana)	Express intent to meet or negotiate	Trinidad and Tobago	2014-06-15
Danjuma Goje	Make a visit	Sam Nda-Isaiah	2014-11-20
Envoy (United Kingdom)	Make a visit	South Sudan	2014-02-25
Mohammad Javad Zarif	Meet at a 'third' location	Federica Mogherini	2014-09-26
Military Personnel (Philippines)	Make statement	Military (Philippines)	2014-05-20
Military (Thailand)	Threaten	Citizen (Thailand)	2014-06-08
Defense / Security Ministry (Ukraine)	Appeal for aid	International Government Organizations	2014-04-17
Member of Parliament (India)	Accuse	Hemant Soren	2014-03-20
Lawyer/Attorney (United States)	Make statement	Boko Haram	2014-05-14
Arseniy Yatsenyuk	Express intent to meet or negotiate	Vitali Klitschko	2014-01-22
Boko Haram	Abduct, hijack, or take hostage	Citizen (Nigeria)	2014-10-02
Police (Australia)	Arrest, detain, or charge with legal action	Citizen (Australia)	2014-10-23
Mohammad Javad Zarif	Make statement	Iran	2014-02-06
Inter-Services Intelligence	Accuse	High Ranking Military Personnel (Pakistan)	2014-04-20
Armed Rebel (Yemen)	Reject	Citizen (Yemen)	2014-09-03
Victoria Nuland	Threaten	France	2014-05-10
Barack Obama	Consult	Benjamin Netanyahu	2014-07-18
Nabih Berri	Consult	Legislature (Lebanon)	2014-12-12
Ethiopia	Express intent to cooperate	Eritrea	2014-06-02
Hamas	Consult	China	2014-10-14
Uhuru Muigai Kenyatta	Demand	Citizen (Kenya)	2014-12-18
Citizen (Nigeria)	Make an appeal or request	Government (Nigeria)	2014-12-23
Citizen (India)	Accuse	Employee (India)	2014-08-14
Cabinet / Council of Ministers / Advisors (United States)	Criticize or denounce	France	2014-05-15
Miroslav Lajcak	Engage in negotiation	North Atlantic Treaty Organization	2014-05-19
Mohammad Javad Zarif	Make statement	Iran	2014-03-20
Cheng Guoping	Make statement	China	2014-05-19
Undersecretary (Kuwait)	Make statement	Kuwait	2014-03-30
Protester (Egypt)	Demonstrate or rally	Abdel Fattah Al-Sisi	2014-04-01
Senate (Italy)	Make statement	Iran	2014-01-26
France	Consult	China	2014-04-08
Other Authorities / Officials (Nigeria)	Make statement	Royal Administration (Nigeria)	2014-01-23
Japan	Express intent to engage in diplomatic cooperation (such as policy support)	South Korea	2014-07-02
Military (South Sudan)	Accuse of aggression	Riek Machar	2014-02-18
Philippines	Host a visit	Barack Obama	2014-04-22
Refugee (Afghanistan)	Make a visit	Iran	2014-11-28
Thailand	Arrest, detain, or charge with legal action	Children (Thailand)	2014-11-04
Military Personnel (Libya)	Make statement	Armed Gang (Libya)	2014-04-05
Kazakhstan	Express intent to cooperate	China	2014-12-15
Member of Parliament (Iran)	Make statement	Iran	2014-03-18
François Hollande	Impose administrative sanctions	Government (France)	2014-08-25
Treasury/Finance Ministry (Nigeria)	Make statement	Government (Nigeria)	2014-07-23
Mexico	Praise or endorse	Barack Obama	2014-02-21
Alpha Condé	Praise or endorse	Morocco	2014-11-20
Police (South Korea)	Investigate	Citizen (South Korea)	2014-04-02
Hanan Ashrawi	Express intent to accept mediation	UN Security Council	2014-03-11
Citizen (Kenya)	Accuse	Amason Kingi	2014-02-19
Citizen (Nigeria)	Praise or endorse	Government (Nigeria)	2014-09-22
Government (Nigeria)	Return, release person(s)	Citizen (Nigeria)	2014-05-29
Abdullah Abdullah	Consult	Ashraf Ghani Ahmadzai	2014-06-25
Afghanistan	Use conventional military force	Detainee (Afghanistan)	2014-01-20
China	Criticize or denounce	John Kerry	2014-07-10
Al-Shabaab	Use conventional military force	Citizen (Kenya)	2014-12-03
Ashraf Ghani Ahmadzai	Consult	Cabinet / Council of Ministers / Advisors (United States)	2014-08-11
Marziyeh Afkham	Make optimistic comment	Iran	2014-09-07
Abdel Fattah Al-Sisi	Consult	John Kerry	2014-06-25
Samuel J. Locklear	Make an appeal or request	China	2014-01-25
Iraq	Make statement	Nuri al-Maliki	2014-09-15
Uhuru Muigai Kenyatta	Reject proposal to meet, discuss, or negotiate	Citizen (Kenya)	2014-07-07
Other Authorities / Officials (Hong Kong)	Arrest, detain, or charge with legal action	Protester (Hong Kong)	2014-07-02
China	Consult	Japan	2014-04-17
Catherine Ashton	Make statement	Iran	2014-11-06
Pham Binh Minh	Make empathetic comment	Foreign Affairs (Malaysia)	2014-03-25
Vietnam	Criticize or denounce	China	2014-06-01
Iran	Reject	European Parliament	2014-04-05
Catherine Ashton	Express intent to meet or negotiate	Ministry (Belgium)	2014-02-20
Governor (Kenya)	Make statement	Police (Kenya)	2014-06-23
Smriti Irani	Praise or endorse	Member of Parliament (India)	2014-12-18
John Kerry	Make statement	Japan	2014-07-29
Umar al Bashir	Consult	Isaias Afewerki	2014-05-08
Japan	Express intent to cooperate	Philippines	2014-01-13
Armed Gang (United States)	fight with small arms and light weapons	Foreign Affairs (Ethiopia)	2014-09-29
Maurice Williamson	Discuss by telephone	Police (New Zealand)	2014-05-02
Rauf Aregbesola	Make an appeal or request	Citizen (Nigeria)	2014-09-02
Employee (India)	Consult	A.K. Singh	2014-08-04
Police (Kosovo)	Arrest, detain, or charge with legal action	Criminal (Kosovo)	2014-05-01
Cleric (Nigeria)	Make statement	Defense / Security Ministry (Nigeria)	2014-03-12
Benjamin Netanyahu	Make statement	Israeli Defense Forces	2014-07-10
Kiichi Miyazawa	Express intent to meet or negotiate	Representatives (Japan)	2014-10-31
South Sudan	Host a visit	High Commission for Refugees	2014-03-31
Protester (Ukraine)	Obstruct passage, block	Justice Department/Ministery (Ukraine)	2014-01-27
Court Judge (India)	Demand	Citizen (India)	2014-09-25
Japan	Reject	China	2014-04-09
Police (Australia)	Arrest, detain, or charge with legal action	Women (Australia)	2014-11-17
Massoud Barzani	Make a visit	France	2014-05-29
Joseph Robinette Biden	Consult	Benjamin Netanyahu	2014-03-05
Ministry (Singapore)	Make an appeal or request	Citizen (Indonesia)	2014-02-07
